id;uri;data;dataHoraRegistro;siglaOrgao;uriOrgao;uriEvento;proposicaoObjeto;uriProposicaoObjeto;descricao;aprovacao
2270340-6;https://dadosabertos.camara.leg.br/api/v2/votacoes/2270340-6;2021-02-25;2021-02-25T12:09:38;CMO;https://dadosabertos.camara.leg.br/api/v2/orgaos/6855;https://dadosabertos.camara.leg.br/api/v2/eventos/60368;PIN 1/2021 CMO;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2270340;Aprovado.;1.0
2270224-3;https://dadosabertos.camara.leg.br/api/v2/votacoes/2270224-3;2021-02-25;2021-02-25T11:41:42;CMO;https://dadosabertos.camara.leg.br/api/v2/orgaos/6855;https://dadosabertos.camara.leg.br/api/v2/eventos/60368;REQ 2/2021 CMO;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2270224;Aprovado na 1ª Reunião Extraordinária em 25.2.21;1.0
2270125-4;https://dadosabertos.camara.leg.br/api/v2/votacoes/2270125-4;2021-02-25;2021-02-25T11:38:22;CMO;https://dadosabertos.camara.leg.br/api/v2/orgaos/6855;https://dadosabertos.camara.leg.br/api/v2/eventos/60368;REQ 1/2021 CMO;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2270125;Aprovado na 1ª Reunião Extraordinária em 25.2.2021, com o aditamento em que inclui os convidados representantes do Conselho Nacional de Saúde, Conselho Nacional de Secretários de Saúde (Conass) e Conselho Nacional de Secretarias Municipais de Saúde (Conasems).;1.0
2270340-4;https://dadosabertos.camara.leg.br/api/v2/votacoes/2270340-4;2021-02-25;2021-02-25T11:25:29;CMO;https://dadosabertos.camara.leg.br/api/v2/orgaos/6855;https://dadosabertos.camara.leg.br/api/v2/eventos/60368;PIN 1/2021 CMO;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2270340;Aprovado.;1.0
2270800-34;https://dadosabertos.camara.leg.br/api/v2/votacoes/2270800-34;2021-02-24;2021-02-24T22:26:18;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/60429;;;"Aprovado o Parecer adotado pelo Relator da Comissão de Constituição e Justiça e de Cidadania pela admissibilidade da Proposta de Emenda à Constituição nº 3, de 2021. Sim: 304; não: 154; abstenção: 2; total: 460.";1.0
2270800-26;https://dadosabertos.camara.leg.br/api/v2/votacoes/2270800-26;2021-02-24;2021-02-24T20:48:59;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/60429;;;"Rejeitado o Requerimento. Sim: 108; não: 363; abstenção: 5; total: 476.";0.0
2270800-21;https://dadosabertos.camara.leg.br/api/v2/votacoes/2270800-21;2021-02-24;2021-02-24T19:52:12;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/60429;;;"Rejeitado o Requerimento. Sim: 114; não: 373; abstenção: 2; total: 489.";0.0
2270668-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2270668-2;2021-02-24;2021-02-24T17:03:23;GTELEI;https://dadosabertos.camara.leg.br/api/v2/orgaos/538903;https://dadosabertos.camara.leg.br/api/v2/eventos/60425;REQ 2/2021 GTELEI;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2270668;"Aprovado, subscrito pela Deputada Dulce Miranda (MDB-TO) e com a seguinte alteração - devem ser consideradas as instituições/personalidades elencadas no Plano de Trabalho da Relatora: 
- Advocacia Geral da União - AGU;	
- Agências de Checagem de Notícias - LUPA;	
- Alexandre Basílio;	
- Ana Carolina Cleve;	
- Associação Brasileira das Agências de Comunicação - ABRACOM;	
- Associação Brasileira de Emissoras de Rádio e Televisão - ABERT;	
- Associação Brasileira de Empresas de Pesquisa - ABEP;	
- Associação Brasileira de Imprensa - ABI;	
- Associação Brasileira dos Jornalistas Investigativos - ABRAJI;	
- Associação das Empresas Gráficas e Editoras;	
- Associação de Artistas e Produtores Musicais;	
- Associação de Organizadores de Eventos;	
- Associação dos Juízes Federais do Brasil - AJUFE	
- Associação dos Magistrados Brasileiros - AMB	
- Associação dos Membros dos Tribunais de Contas do Brasil - ATRICON;	
- Associação Nacional das Instituições de Planejamento, Pesquisa e Estatística;	
- Associação Nacional dos Municípios - ANM;	
- Associação Nacional dos Procuradores do Estado - ANAPE;	
- Associação Nacional dos Procuradores Municipais - ANPM;	
- Aury Lopes Júnior;	
- Carlos Neves;	
- Colégio de Ouvidores da Justiça Eleitoral - COJE;	
- Colégio de Presidentes dos Tribunais Regionais Eleitorais – COPTREL;	
- Colégio dos Dirigentes das Escolas Judiciais Eleitorais – CODEJE;	
- Colégio Permanente de Juristas da Justiça Eleitoral Brasileira - COPEJE	
- Conselho Federal de Contabilidade;	
- Conselho Federal de Estatística;	
- Controladoria Geral da União - CGU;	
- DATAFOLHA;	
- Eduardo Alckmin;	
- Empresas de Autenticação;	
- Empresas Desenvolvedoras de Sistemas de Votação Eletrônica;	
- Empresas de Financiamento Coletivo;	
- Entidades de Defesas de Minorias;	
- Entidades Jurídicas - Academia + Operadores;	
- Escola Superior de Direito Eleitoral – ESDEL;	
- Especialistas;	
- Ezikelly Barros;	
- Facebook;	
- Federação Nacional dos Jornalistas - FENAJ;	
- Fernando Neves da Silva;	
- Frederico Alvim;	
- Google;	
- Guilherme Barcelos;	
- Guilherme Gonçalves;	
- Henrique Neves da Silva;	
- IBRACRIM;	
- IBCRIM;	
- IBOPE;	
- Instituto Liberdade Digital;	
- ITS - Rio;	
- José Jairo Gomes;	
- Laura Schertel Mendes;	
- Luciana Lóssio;	
- Luís Fernando Casagrande Pereira;	
- Maria Cláudio Bucchianeri;	
- Movimento de Combate a Corrupção Eleitoral – MCCE;	
- Ordem dos Advogados do Brasil - OAB;	
- Patrícia Peck;	
- Pluris;	
- Polícia Federal;	
- PRERRO;	
- Procuradoria Geral da República - PGR;	
- Roberta Gresta;	
- Rodolfo Viana;	
- Rodrigo Lopes Zilio;
- Sérgio Pinheiro - Representante da OAB;	
- Tarcisio Vieira de Carvalho Neto;	
- Transparência Brasil;	
- Transparência Eleitoral Brasil;	
- Tribunal Superior Eleitoral - TSE;	
- Twitter;	
- União Nacional dos Legisladores - UNALE;	
- Youtube.";1.0
2270557-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2270557-2;2021-02-24;2021-02-24T15:11:39;GTELEI;https://dadosabertos.camara.leg.br/api/v2/orgaos/538903;https://dadosabertos.camara.leg.br/api/v2/eventos/60425;REQ 1/2021 GTELEI;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2270557;Aprovado, com transformação de audiência pública para seminário e com a inclusão dos Estados de São Paulo, Rio de Janeiro e Piauí.;1.0
2270711-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2270711-2;2021-02-24;2021-02-24T11:52:53;GT5G;https://dadosabertos.camara.leg.br/api/v2/orgaos/538891;https://dadosabertos.camara.leg.br/api/v2/eventos/60322;REQ 7/2021 GT5G;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2270711;Aprovado.;1.0
2270710-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2270710-2;2021-02-24;2021-02-24T11:52:40;GT5G;https://dadosabertos.camara.leg.br/api/v2/orgaos/538891;https://dadosabertos.camara.leg.br/api/v2/eventos/60322;REQ 6/2021 GT5G;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2270710;Aprovado;1.0
2270709-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2270709-2;2021-02-24;2021-02-24T11:48:10;GT5G;https://dadosabertos.camara.leg.br/api/v2/orgaos/538891;https://dadosabertos.camara.leg.br/api/v2/eventos/60322;REQ 5/2021 GT5G;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2270709;Aprovado.;1.0
2270706-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2270706-2;2021-02-24;2021-02-24T11:46:54;GT5G;https://dadosabertos.camara.leg.br/api/v2/orgaos/538891;https://dadosabertos.camara.leg.br/api/v2/eventos/60322;REQ 4/2021 GT5G;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2270706;Aprovado.;1.0
2270699-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2270699-2;2021-02-24;2021-02-24T11:46:27;GT5G;https://dadosabertos.camara.leg.br/api/v2/orgaos/538891;https://dadosabertos.camara.leg.br/api/v2/eventos/60322;REQ 3/2021 GT5G;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2270699;Aprovado.;1.0
2270696-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2270696-2;2021-02-24;2021-02-24T11:45:25;GT5G;https://dadosabertos.camara.leg.br/api/v2/orgaos/538891;https://dadosabertos.camara.leg.br/api/v2/eventos/60322;REQ 2/2021 GT5G;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2270696;Aprovado.;1.0
2268424-55;https://dadosabertos.camara.leg.br/api/v2/votacoes/2268424-55;2021-02-23;2021-02-23T18:48:37;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/60396;;;Aprovada a Redação Final assinada pelo Relator, Dep. Pedro Westphalen (PP-RS).;1.0
2268424-53;https://dadosabertos.camara.leg.br/api/v2/votacoes/2268424-53;2021-02-23;2021-02-23T18:46:56;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/60396;;;Rejeitada a Emenda de Plenário nº 14.;0.0
2268424-52;https://dadosabertos.camara.leg.br/api/v2/votacoes/2268424-52;2021-02-23;2021-02-23T18:31:24;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/60396;;;Rejeitada a Emenda de Plenário nº 3.;0.0
2268424-49;https://dadosabertos.camara.leg.br/api/v2/votacoes/2268424-49;2021-02-23;2021-02-23T18:16:22;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/60396;;;Mantido o texto.;
2268424-44;https://dadosabertos.camara.leg.br/api/v2/votacoes/2268424-44;2021-02-23;2021-02-23T18:02:03;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/60396;;;Aprovada a Subemenda Substitutiva Global oferecida ao Projeto de Lei de Conversão, ressalvados os destaques.;1.0
2268424-42;https://dadosabertos.camara.leg.br/api/v2/votacoes/2268424-42;2021-02-23;2021-02-23T18:01:16;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/60396;;;Aprovado, em apreciação preliminar, o Parecer da Comissão Mista, na parte em que manifesta opinião pelo não atendimento dos pressupostos constitucionais de relevância e urgência e pela inadequação financeira e orçamentária, nos termos do artigo 8º da Resolução nº 01, de 2002-CN.;1.0
2268424-41;https://dadosabertos.camara.leg.br/api/v2/votacoes/2268424-41;2021-02-23;2021-02-23T17:53:52;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/60396;;;Aprovado, em apreciação preliminar, o Parecer da Comissão Mista, na parte em que manifesta opinião favorável quanto ao atendimento dos pressupostos constitucionais de relevância e urgência e à adequação financeira e orçamentária, nos termos do artigo 8º da Resolução nº 01, de 2002-CN.;1.0
2268424-34;https://dadosabertos.camara.leg.br/api/v2/votacoes/2268424-34;2021-02-23;2021-02-23T16:55:56;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/60396;;;Aprovado o Requerimento.;1.0
2270433-32;https://dadosabertos.camara.leg.br/api/v2/votacoes/2270433-32;2021-02-19;2021-02-19T20:21:22;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/60387;;;"Aprovado o parecer da Comissão de Constituição e Justiça e de Cidadania à Comunicação de Medida Cautelar nº 1/2021. Sim: 364; não: 130; abstenção: 3; total: 497.";1.0
2270433-24;https://dadosabertos.camara.leg.br/api/v2/votacoes/2270433-24;2021-02-19;2021-02-19T18:53:48;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/60387;;;Aprovado o Requerimento.;1.0
2268644-65;https://dadosabertos.camara.leg.br/api/v2/votacoes/2268644-65;2021-02-11;2021-02-11T15:06:06;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/60326;;;Aprovada a Redação Final assinada pela Relatora, Dep. Margarete Coelho (PP-PI).;1.0
2268644-57;https://dadosabertos.camara.leg.br/api/v2/votacoes/2268644-57;2021-02-11;2021-02-11T14:54:51;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/60326;;;Aprovado a Subemenda Substitutiva Global ao Projeto de Lei nº 25, de 2021, adotada pelo Relatora da Comissão de Constituição e Justiça e de Cidadania, ressalvados os destaques.;1.0
2268646-46;https://dadosabertos.camara.leg.br/api/v2/votacoes/2268646-46;2021-02-11;2021-02-11T14:02:07;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/60326;;;Aprovada a Redação Final assinada pelo Relator, Dep. Marco Bertaiolli (PSD-SP).;1.0
2268646-41;https://dadosabertos.camara.leg.br/api/v2/votacoes/2268646-41;2021-02-11;2021-02-11T13:58:34;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/60326;;;Aprovado o Projeto de Lei nº 27, de 2021, ressalvados os destaques.;1.0
2268646-40;https://dadosabertos.camara.leg.br/api/v2/votacoes/2268646-40;2021-02-11;2021-02-11T13:55:14;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/60326;;;Rejeitadas as Emendas de Plenário.;0.0
2269485-71;https://dadosabertos.camara.leg.br/api/v2/votacoes/2269485-71;2021-02-11;2021-02-11T12:48:16;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/60326;;;Aprovada a Redação Final assinada pelo Relator, Dep. Marcelo Ramos (PL-AM).;1.0
2269485-69;https://dadosabertos.camara.leg.br/api/v2/votacoes/2269485-69;2021-02-11;2021-02-11T12:47:36;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/60326;;;"Rejeitada a Emenda de Plenário nº 3. Sim: 97; não: 310; total: 407.";0.0
2269485-51;https://dadosabertos.camara.leg.br/api/v2/votacoes/2269485-51;2021-02-11;2021-02-11T12:13:09;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/60326;;;Aprovada a Subemenda Substitutiva de Global ao Projeto de Resolução nº 6, de 2021, adotada pelo Relator da Mesa Diretora da Câmara dos Deputados, ressalvados os destaques.;1.0
2269485-45;https://dadosabertos.camara.leg.br/api/v2/votacoes/2269485-45;2021-02-11;2021-02-11T11:58:10;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/60326;;;"Rejeitado o Requerimento. Sim: 12; não: 358; total: 370.";0.0
2269710-9;https://dadosabertos.camara.leg.br/api/v2/votacoes/2269710-9;2021-02-11;2021-02-11T10:21:23;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/60326;REQ 102/2021;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2269710;"Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 360; não: 11; abstenção: 1; total: 372.";1.0
2224067-94;https://dadosabertos.camara.leg.br/api/v2/votacoes/2224067-94;2021-02-10;2021-02-10T22:51:44;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/60323;;;Aprovada a Redação Final assinada pelo Relator, Dep. Otto Alencar Filho (PSD-BA).;1.0
2224067-92;https://dadosabertos.camara.leg.br/api/v2/votacoes/2224067-92;2021-02-10;2021-02-10T22:50:58;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/60323;;;Mantido o texto. Sim: 306. Não: 10. Abstenção: 2. Total: 318.;
2224067-90;https://dadosabertos.camara.leg.br/api/v2/votacoes/2224067-90;2021-02-10;2021-02-10T22:36:05;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/60323;;;Mantido o texto. Sim: 297. Não: 12. Abstenção: 2. Total: 311.;
2224067-87;https://dadosabertos.camara.leg.br/api/v2/votacoes/2224067-87;2021-02-10;2021-02-10T22:20:23;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/60323;;;Mantido o texto. Sim: 301. Não: 12. Abstenção: 3. Total 316.;
2224067-84;https://dadosabertos.camara.leg.br/api/v2/votacoes/2224067-84;2021-02-10;2021-02-10T22:03:07;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/60323;;;Rejeitada a Emenda n° 1. Sim: 7. Não: 290. Abstenção: 1. Total: 298.;0.0
2224067-81;https://dadosabertos.camara.leg.br/api/v2/votacoes/2224067-81;2021-02-10;2021-02-10T21:48:19;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/60323;;;Rejeitado o Requerimento. Sim: 102. Não: 285. Total: 387.;0.0
2268683-10;https://dadosabertos.camara.leg.br/api/v2/votacoes/2268683-10;2021-02-10;2021-02-10T21:33:50;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/60323;REQ 2/2021;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2268683;Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD).;1.0
2265124-107;https://dadosabertos.camara.leg.br/api/v2/votacoes/2265124-107;2021-02-10;2021-02-10T21:15:36;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/60323;;;"Rejeitada a Emenda de Plenário nº 16. Sim: 124; não: 302; total: 426.";0.0
2265124-102;https://dadosabertos.camara.leg.br/api/v2/votacoes/2265124-102;2021-02-10;2021-02-10T20:45:32;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/60323;;;"Rejeitada a Emenda de Plenário nº 21. Sim: 106; não: 319; total: 425.";0.0
2265124-96;https://dadosabertos.camara.leg.br/api/v2/votacoes/2265124-96;2021-02-10;2021-02-10T20:15:36;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/60323;;;"Rejeitada a Emenda de Plenário nº 19. Sim: 130; não: 294; total: 424.";0.0
2265124-91;https://dadosabertos.camara.leg.br/api/v2/votacoes/2265124-91;2021-02-10;2021-02-10T19:56:18;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/60323;;;"Rejeitado o Requerimento. Sim: 104; não: 301; total: 405.";0.0
2265124-85;https://dadosabertos.camara.leg.br/api/v2/votacoes/2265124-85;2021-02-10;2021-02-10T19:17:34;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/60305;;;"Rejeitada a Emenda de Plenário nº 28. Sim: 140; não: 297; total: 437.";0.0
2265124-82;https://dadosabertos.camara.leg.br/api/v2/votacoes/2265124-82;2021-02-10;2021-02-10T18:48:28;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/60305;;;"Mantido o texto. Sim: 426; não: 14; abstenção: 1; total: 441.";
2265124-74;https://dadosabertos.camara.leg.br/api/v2/votacoes/2265124-74;2021-02-10;2021-02-10T18:02:36;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/60305;;;"Rejeitada a Emenda de Plenário nº 12. Sim: 115; não: 327; total: 442.";0.0
2265124-70;https://dadosabertos.camara.leg.br/api/v2/votacoes/2265124-70;2021-02-10;2021-02-10T17:28:02;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/60305;;;"Aprovado o Projeto de Lei Complementar nº 19, de 2019, ressalvados os destaques. Sim: 339; não: 114; abstenção: 1; total: 454.";1.0
2265124-68;https://dadosabertos.camara.leg.br/api/v2/votacoes/2265124-68;2021-02-10;2021-02-10T16:49:06;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/60305;;;"Rejeitadas as Emendas de Plenário. Sim: 105; não: 327; abstenção: 1; total: 433.";0.0
2265124-64;https://dadosabertos.camara.leg.br/api/v2/votacoes/2265124-64;2021-02-10;2021-02-10T16:13:57;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/60305;;;"Rejeitado o Requerimento. Sim: 103; não: 314; total; 417.";0.0
2265124-54;https://dadosabertos.camara.leg.br/api/v2/votacoes/2265124-54;2021-02-10;2021-02-10T15:19:56;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/60305;;;"Rejeitado o Requerimento. Sim: 98; não: 338; total: 446.";0.0
2265124-52;https://dadosabertos.camara.leg.br/api/v2/votacoes/2265124-52;2021-02-10;2021-02-10T14:48:32;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/60305;;;"Rejeitado o Requerimento. Sim: 88; não: 291; abstenção:1; total: 380.";0.0
2265124-39;https://dadosabertos.camara.leg.br/api/v2/votacoes/2265124-39;2021-02-09;2021-02-09T19:24:45;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/60268;;;"Rejeitado o Requerimento. Sim: 93; não: 308; total: 401.";0.0
2265124-34;https://dadosabertos.camara.leg.br/api/v2/votacoes/2265124-34;2021-02-09;2021-02-09T19:06:06;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/60268;;;"Rejeitado o Requerimento. Sim: 101; não: 287; abstenção: 1; total: 389.";0.0
2269481-8;https://dadosabertos.camara.leg.br/api/v2/votacoes/2269481-8;2021-02-09;2021-02-09T18:09:42;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/60268;REQ 79/2021;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2269481;"Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 363; não: 109; total: 472.";1.0
2268644-29;https://dadosabertos.camara.leg.br/api/v2/votacoes/2268644-29;2021-02-09;2021-02-09T16:32:46;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;;;;Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 33/2021, por ter sido aprovado o REQ 78/2021 que está apensado ao primeiro.;1.0
