id;uri;data;dataHoraRegistro;siglaOrgao;uriOrgao;uriEvento;proposicaoObjeto;uriProposicaoObjeto;descricao;aprovacao
2160012-49;https://dadosabertos.camara.leg.br/api/v2/votacoes/2160012-49;2019-02-27;2019-02-27T15:41:21;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/54650;;;Aprovada a Redação Final, assinada pelo Relator, Dep. Fábio Trad (PSD-MS).;1.0
2160012-47;https://dadosabertos.camara.leg.br/api/v2/votacoes/2160012-47;2019-02-27;2019-02-27T15:40:10;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/54650;;;Aprovado o Projeto de Decreto Legislativo nº 824, de 2017.;1.0
2111646-49;https://dadosabertos.camara.leg.br/api/v2/votacoes/2111646-49;2019-02-27;2019-02-27T14:21:46;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/54650;;;Aprovada a Redação Final, assinada pelo Relator, Dep. Fábio Trad (PSD-MS).;1.0
2111646-47;https://dadosabertos.camara.leg.br/api/v2/votacoes/2111646-47;2019-02-27;2019-02-27T14:21:09;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/54650;;;Aprovado o Projeto de Decreto Legislativo nº 514, de 2016.;1.0
2164128-58;https://dadosabertos.camara.leg.br/api/v2/votacoes/2164128-58;2019-02-27;2019-02-27T12:45:35;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/54650;;;Aprovada a Redação Final, assinada pelo Relator, Dep. Zacharias Calil (DEM-GO).;1.0
2164128-56;https://dadosabertos.camara.leg.br/api/v2/votacoes/2164128-56;2019-02-27;2019-02-27T12:44:16;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/54650;;;Aprovado o Projeto de Decreto Legislativo nº 859, de 2017.;1.0
2164128-49;https://dadosabertos.camara.leg.br/api/v2/votacoes/2164128-49;2019-02-27;2019-02-27T11:43:50;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/54650;;;"Aprovado o Requerimento apresentado pela Bancada do PSL, que solicita inversão de pauta para apreciação da Ordem do Dia na seguinte sequência: 1) PDC nº 859/17; 2) PDC nº 514/16; 3) PDC nº 824/17; e 4) PDC nº 876/17.";1.0
2166459-37;https://dadosabertos.camara.leg.br/api/v2/votacoes/2166459-37;2019-02-27;2019-02-27T11:43:50;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/54650;;;"Aprovado o Requerimento apresentado pela Bancada do PSL, que solicita inversão de pauta para apreciação da Ordem do Dia na seguinte sequência: 1) PDC nº 859/17; 2) PDC nº 514/16; 3) PDC nº 824/17; e 4) PDC nº 876/17.";1.0
2160012-41;https://dadosabertos.camara.leg.br/api/v2/votacoes/2160012-41;2019-02-27;2019-02-27T11:43:48;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/54650;;;"Aprovado o Requerimento apresentado pela Bancada do PSL, que solicita inversão de pauta para apreciação da Ordem do Dia na seguinte sequência: 1) PDC nº 859/17; 2) PDC nº 514/16; 3) PDC nº 824/17; e 4) PDC nº 876/17.";1.0
2111646-41;https://dadosabertos.camara.leg.br/api/v2/votacoes/2111646-41;2019-02-27;2019-02-27T11:42:01;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/54650;;;"Aprovado o Requerimento apresentado pela Bancado do PSL, que solicita inversão de pauta para apreciação da Ordem do Dia na seguinte sequência: 1) PDC nº 859/17; 2) PDC nº 514/16; 3) PDC nº 824/17; e 4) PDC nº 876/17.";1.0
